-0.14	-0.15	-0.01	0.14	-0.06	-0.08	0.17	0.21	0.04	-0.10	-0.13	-0.10
-0.14	-0.14	-0.01	0.14	-0.06	-0.08	0.17	0.21	0.04	-0.10	-0.14	-0.10
-0.14	-0.15	-0.01	0.14	-0.07	-0.08	0.17	0.21	0.04	-0.10	-0.15	-0.12
-0.16	-0.17	-0.01	0.16	-0.07	-0.09	0.17	0.21	0.04	-0.10	-0.16	-0.12
-0.16	-0.17	-0.01	0.17	-0.08	-0.09	0.17	0.22	0.04	-0.10	-0.16	-0.11
-0.17	-0.17	-0.01	0.17	-0.08	-0.09	0.17	0.22	0.04	-0.10	-0.16	-0.12
-0.17	-0.17	-0.01	0.17	-0.08	-0.09	0.17	0.22	0.04	-0.10	-0.16	-0.12
-0.17	-0.17	-0.01	0.17	-0.08	-0.09	0.17	0.22	0.04	-0.10	-0.16	-0.12
-0.17	-0.18	-0.01	0.18	-0.08	-0.09	0.17	0.22	0.04	-0.10	-0.16	-0.12
-0.18	-0.18	-0.01	0.18	-0.09	-0.09	0.17	0.23	0.04	-0.10	-0.16	-0.12
-0.17	-0.18	-0.01	0.18	-0.09	-0.09	0.18	0.23	0.04	-0.10	-0.16	-0.12
-0.17	-0.18	-0.01	0.18	-0.09	-0.09	0.18	0.23	0.04	-0.10	-0.17	-0.12
-0.18	-0.18	-0.01	0.18	-0.09	-0.10	0.18	0.23	0.04	-0.10	-0.17	-0.12
-0.19	-0.18	0.00	0.19	-0.10	-0.09	0.18	0.23	0.04	-0.10	-0.17	-0.12
-0.19	-0.18	0.01	0.19	-0.10	-0.09	0.18	0.23	0.04	-0.10	-0.17	-0.12
-0.20	-0.19	0.01	0.19	-0.11	-0.09	0.18	0.24	0.05	-0.10	-0.17	-0.12
-0.20	-0.18	0.02	0.19	-0.11	-0.08	0.18	0.24	0.06	-0.10	-0.17	-0.12
-0.20	-0.17	0.03	0.19	-0.11	-0.07	0.18	0.24	0.06	-0.10	-0.17	-0.12
-0.20	-0.17	0.03	0.19	-0.12	-0.07	0.19	0.25	0.07	-0.10	-0.17	-0.12
-0.21	-0.17	0.04	0.19	-0.12	-0.06	0.19	0.25	0.07	-0.10	-0.17	-0.11
-0.20	-0.16	0.04	0.18	-0.12	-0.06	0.19	0.26	0.07	-0.10	-0.17	-0.12
-0.19	-0.16	0.04	0.18	-0.11	-0.06	0.18	0.26	0.07	-0.10	-0.17	-0.14
-0.19	-0.15	0.04	0.17	-0.11	-0.06	0.19	0.27	0.07	-0.10	-0.17	-0.14
-0.18	-0.15	0.03	0.16	-0.10	-0.06	0.21	0.27	0.07	-0.10	-0.17	-0.14
-0.21	-0.18	0.03	0.19	-0.12	-0.07	0.22	0.27	0.07	-0.10	-0.17	-0.14
-0.23	-0.20	0.03	0.21	-0.13	-0.08	0.23	0.28	0.07	-0.10	-0.17	-0.14
-0.21	-0.19	0.03	0.20	-0.12	-0.08	0.23	0.30	0.08	-0.10	-0.17	-0.14
-0.21	-0.19	0.03	0.20	-0.12	-0.08	0.22	0.29	0.08	-0.10	-0.17	-0.14
-0.21	-0.19	0.02	0.20	-0.12	-0.09	0.21	0.28	0.08	-0.10	-0.18	-0.14
-0.21	-0.19	0.02	0.20	-0.11	-0.08	0.23	0.30	0.09	-0.10	-0.18	-0.14
-0.20	-0.18	0.02	0.19	-0.11	-0.08	0.26	0.32	0.09	-0.10	-0.18	-0.14
-0.20	-0.18	0.01	0.19	-0.11	-0.09	0.27	0.33	0.09	-0.10	-0.18	-0.14
-0.20	-0.18	0.01	0.19	-0.11	-0.09	0.28	0.34	0.10	-0.10	-0.18	-0.14
-0.20	-0.18	0.01	0.19	-0.10	-0.09	0.28	0.36	0.10	-0.09	-0.18	-0.14
-0.19	-0.18	0.01	0.19	-0.10	-0.09	0.29	0.35	0.11	-0.10	-0.18	-0.14
-0.19	-0.18	0.01	0.18	-0.10	-0.09	0.29	0.36	0.11	-0.10	-0.19	-0.14
-0.18	-0.18	0.00	0.18	-0.09	-0.09	0.30	0.39	0.12	-0.10	-0.19	-0.15
-0.18	-0.18	0.01	0.18	-0.10	-0.09	0.31	0.40	0.12	-0.12	-0.19	-0.15
-0.19	-0.18	0.02	0.18	-0.10	-0.08	0.32	0.41	0.12	-0.12	-0.20	-0.16
-0.20	-0.17	0.03	0.19	-0.11	-0.07	0.32	0.43	0.13	-0.12	-0.20	-0.16
-0.21	-0.17	0.03	0.19	-0.12	-0.07	0.33	0.44	0.13	-0.13	-0.21	-0.17
-0.22	-0.17	0.04	0.20	-0.13	-0.07	0.34	0.45	0.13	-0.13	-0.22	-0.19
-0.23	-0.17	0.06	0.20	-0.14	-0.06	0.36	0.47	0.14	-0.13	-0.22	-0.19
-0.23	-0.17	0.06	0.20	-0.15	-0.05	0.38	0.49	0.14	-0.13	-0.22	-0.19
-0.24	-0.17	0.07	0.20	-0.16	-0.05	0.38	0.50	0.14	-0.12	-0.23	-0.21
-0.25	-0.17	0.08	0.21	-0.16	-0.05	0.38	0.51	0.14	-0.12	-0.23	-0.22
-0.25	-0.17	0.08	0.21	-0.17	-0.04	0.41	0.54	0.16	-0.12	-0.23	-0.21
-0.27	-0.17	0.10	0.22	-0.18	-0.04	0.43	0.57	0.18	-0.12	-0.23	-0.21
-0.27	-0.17	0.10	0.22	-0.18	-0.03	0.43	0.57	0.17	-0.12	-0.23	-0.21
-0.30	-0.20	0.10	0.25	-0.20	-0.05	0.46	0.59	0.19	-0.11	-0.23	-0.21
-0.32	-0.22	0.10	0.27	-0.21	-0.06	0.48	0.62	0.21	-0.12	-0.23	-0.20
-0.31	-0.21	0.10	0.26	-0.20	-0.05	0.49	0.64	0.21	-0.11	-0.23	-0.20
-0.31	-0.21	0.10	0.26	-0.20	-0.06	0.50	0.66	0.21	-0.11	-0.23	-0.20
-0.31	-0.21	0.10	0.26	-0.20	-0.06	0.51	0.68	0.22	-0.11	-0.23	-0.20
-0.31	-0.21	0.10	0.26	-0.20	-0.05	0.52	0.69	0.23	-0.11	-0.22	-0.20
-0.32	-0.22	0.10	0.27	-0.21	-0.06	0.53	0.70	0.23	-0.10	-0.23	-0.20
-0.33	-0.24	0.09	0.28	-0.21	-0.07	0.53	0.71	0.24	-0.10	-0.24	-0.20
-0.32	-0.23	0.10	0.27	-0.21	-0.07	0.55	0.73	0.24	-0.10	-0.24	-0.20
-0.34	-0.22	0.12	0.28	-0.23	-0.05	0.55	0.74	0.25	-0.10	-0.24	-0.20
-0.36	-0.21	0.15	0.29	-0.26	-0.03	0.57	0.75	0.26	-0.10	-0.23	-0.20
-0.37	-0.21	0.16	0.29	-0.27	-0.02	0.58	0.76	0.26	-0.10	-0.23	-0.19
-0.36	-0.20	0.15	0.28	-0.26	-0.03	0.59	0.76	0.27	-0.09	-0.23	-0.19
-0.35	-0.20	0.15	0.27	-0.25	-0.02	0.59	0.76	0.27	-0.09	-0.23	-0.19
-0.35	-0.19	0.16	0.27	-0.25	-0.02	0.59	0.79	0.29	-0.09	-0.23	-0.19
-0.34	-0.18	0.15	0.26	-0.24	-0.02	0.58	0.80	0.30	-0.09	-0.22	-0.19
-0.33	-0.18	0.15	0.25	-0.24	-0.01	0.58	0.79	0.29	-0.08	-0.22	-0.18
-0.32	-0.17	0.15	0.25	-0.24	-0.01	0.58	0.79	0.29	-0.08	-0.21	-0.18
-0.32	-0.17	0.15	0.24	-0.23	-0.01	0.57	0.79	0.29	-0.07	-0.21	-0.18
-0.32	-0.17	0.15	0.24	-0.23	-0.01	0.57	0.79	0.29	-0.07	-0.21	-0.18
-0.34	-0.16	0.17	0.25	-0.26	0.01	0.57	0.78	0.29	-0.07	-0.21	-0.18
-0.34	-0.16	0.18	0.25	-0.26	0.01	0.57	0.79	0.29	-0.07	-0.21	-0.18
-0.32	-0.15	0.17	0.24	-0.24	0.01	0.56	0.78	0.29	-0.07	-0.20	-0.18
-0.31	-0.15	0.16	0.23	-0.23	0.01	0.56	0.77	0.29	-0.07	-0.19	-0.18
-0.30	-0.15	0.15	0.22	-0.23	0.00	0.56	0.76	0.29	-0.06	-0.18	-0.17
-0.28	-0.14	0.14	0.21	-0.21	0.00	0.56	0.74	0.29	-0.06	-0.17	-0.16
-0.27	-0.14	0.13	0.20	-0.20	-0.00	0.55	0.74	0.30	-0.06	-0.17	-0.15
-0.26	-0.13	0.12	0.19	-0.19	-0.01	0.53	0.72	0.29	-0.05	-0.16	-0.14
-0.23	-0.12	0.12	0.18	-0.17	-0.00	0.52	0.68	0.28	-0.05	-0.15	-0.14
-0.24	-0.11	0.13	0.18	-0.18	0.01	0.48	0.64	0.26	-0.05	-0.15	-0.13
-0.23	-0.10	0.13	0.17	-0.18	0.01	0.45	0.60	0.24	-0.05	-0.14	-0.12
-0.21	-0.09	0.12	0.15	-0.17	0.01	0.42	0.57	0.23	-0.04	-0.13	-0.11
-0.20	-0.08	0.12	0.14	-0.16	0.02	0.39	0.54	0.22	-0.04	-0.12	-0.10
-0.19	-0.07	0.12	0.13	-0.15	0.03	0.36	0.49	0.20	-0.04	-0.12	-0.10
-0.18	-0.06	0.12	0.12	-0.15	0.03	0.33	0.46	0.19	-0.04	-0.11	-0.09
-0.17	-0.05	0.11	0.11	-0.14	0.03	0.30	0.42	0.17	-0.04	-0.10	-0.08
-0.16	-0.05	0.11	0.10	-0.14	0.03	0.28	0.38	0.16	-0.03	-0.09	-0.07
-0.15	-0.04	0.11	0.10	-0.13	0.03	0.25	0.35	0.14	-0.03	-0.07	-0.06
-0.13	-0.04	0.10	0.08	-0.11	0.03	0.22	0.31	0.12	-0.03	-0.06	-0.06
-0.12	-0.03	0.09	0.07	-0.10	0.03	0.20	0.28	0.11	-0.03	-0.05	-0.05
-0.10	-0.02	0.08	0.06	-0.09	0.03	0.19	0.25	0.10	-0.03	-0.04	-0.04
-0.09	-0.02	0.07	0.05	-0.08	0.03	0.17	0.24	0.09	-0.03	-0.03	-0.04
-0.08	-0.01	0.06	0.04	-0.07	0.02	0.16	0.22	0.08	-0.03	-0.02	-0.03
-0.07	-0.01	0.06	0.04	-0.06	0.02	0.14	0.20	0.07	-0.03	-0.02	-0.02
-0.05	-0.01	0.05	0.03	-0.05	0.02	0.13	0.17	0.07	-0.03	-0.02	-0.01
-0.05	-0.01	0.04	0.03	-0.04	0.02	0.12	0.16	0.06	-0.03	-0.01	-0.00
-0.04	-0.00	0.04	0.02	-0.04	0.02	0.11	0.14	0.05	-0.03	-0.01	-0.00
-0.03	0.00	0.03	0.01	-0.03	0.02	0.10	0.13	0.04	-0.03	-0.01	-0.01
-0.03	0.01	0.03	0.01	-0.03	0.02	0.09	0.11	0.04	-0.03	-0.01	-0.01
-0.02	0.01	0.03	0.01	-0.02	0.02	0.08	0.09	0.03	-0.03	-0.01	-0.01
-0.02	0.00	0.03	0.01	-0.02	0.01	0.07	0.08	0.03	-0.03	-0.00	-0.01
-0.02	-0.00	0.02	0.01	-0.02	0.01	0.06	0.08	0.02	-0.03	0.00	-0.01
-0.02	0.00	0.02	0.01	-0.02	0.01	0.05	0.07	0.02	-0.03	0.01	-0.01
-0.01	0.00	0.01	0.01	-0.01	0.01	0.05	0.07	0.01	-0.03	0.01	-0.01
-0.01	-0.00	0.01	0.01	-0.01	0.00	0.05	0.06	0.01	-0.03	0.01	-0.01
-0.01	-0.01	0.01	0.01	-0.01	0.00	0.04	0.06	0.01	-0.03	0.01	-0.01
-0.01	-0.01	0.01	0.01	-0.01	0.00	0.03	0.05	0.01	-0.03	0.01	-0.01
-0.01	-0.01	0.00	0.01	-0.01	0.00	0.03	0.05	0.01	-0.03	0.01	-0.01
-0.01	-0.01	0.00	0.01	-0.00	-0.00	0.03	0.04	0.01	-0.03	0.01	-0.01
-0.01	-0.01	-0.00	0.01	0.00	-0.01	0.03	0.04	0.01	-0.03	0.01	-0.01
-0.00	-0.01	-0.01	0.01	0.00	-0.01	0.03	0.04	0.01	-0.03	0.01	-0.01
0.00	-0.01	-0.01	0.00	0.01	-0.01	0.03	0.04	0.00	-0.03	0.01	-0.01
0.01	-0.01	-0.02	0.00	0.01	-0.01	0.03	0.03	0.00	-0.03	0.01	-0.01
0.01	-0.01	-0.02	0.01	0.01	-0.02	0.03	0.03	0.00	-0.03	0.01	-0.01
0.01	-0.01	-0.03	0.00	0.02	-0.02	0.03	0.03	0.00	-0.03	0.01	-0.01
0.01	-0.01	-0.02	0.00	0.01	-0.02	0.03	0.03	0.00	-0.02	0.01	-0.01
0.01	-0.01	-0.02	0.01	0.01	-0.02	0.03	0.02	0.00	-0.03	0.00	-0.01
0.00	-0.02	-0.02	0.01	0.01	-0.02	0.03	0.03	0.00	-0.02	0.00	-0.01
0.00	-0.02	-0.02	0.01	0.01	-0.02	0.03	0.03	0.00	-0.02	0.00	-0.01
0.00	-0.02	-0.02	0.01	0.01	-0.02	0.03	0.03	-0.00	-0.02	-0.00	-0.01
0.00	-0.02	-0.02	0.01	0.01	-0.02	0.03	0.03	-0.01	-0.02	-0.01	-0.01
0.00	-0.02	-0.02	0.01	0.01	-0.02	0.03	0.03	-0.01	-0.02	-0.01	-0.01
0.00	-0.02	-0.02	0.01	0.01	-0.02	0.03	0.03	-0.01	-0.03	-0.01	-0.01
0.00	-0.01	-0.01	0.01	0.01	-0.01	0.03	0.03	-0.01	-0.03	-0.01	-0.01
-0.01	-0.01	-0.00	0.01	-0.00	-0.00	0.03	0.03	-0.01	-0.03	-0.01	-0.01
-0.00	0.00	0.00	0.00	-0.00	0.00	0.03	0.03	-0.01	-0.04	-0.01	-0.02
-0.00	0.01	0.01	-0.00	-0.01	0.01	0.03	0.03	-0.01	-0.04	-0.02	-0.01
-0.01	0.01	0.02	-0.00	-0.01	0.01	0.03	0.03	-0.01	-0.04	-0.02	-0.02
-0.01	0.02	0.03	-0.01	-0.01	0.02	0.04	0.03	-0.01	-0.04	-0.02	-0.02
-0.01	0.03	0.03	-0.01	-0.02	0.03	0.03	0.02	-0.01	-0.04	-0.02	-0.02
-0.01	0.02	0.03	-0.01	-0.02	0.02	0.05	0.02	-0.01	-0.05	-0.03	-0.02
-0.01	0.01	0.02	0.00	-0.02	0.02	0.06	0.02	-0.01	-0.04	-0.03	-0.02
-0.02	0.00	0.03	0.01	-0.02	0.01	0.05	0.02	-0.01	-0.05	-0.03	-0.02
-0.03	-0.01	0.03	0.02	-0.03	0.01	0.06	0.02	-0.03	-0.05	-0.03	-0.03
-0.04	-0.01	0.03	0.03	-0.03	0.01	0.06	0.02	-0.04	-0.05	-0.03	-0.03
-0.04	-0.02	0.02	0.03	-0.03	0.00	0.06	0.02	-0.04	-0.05	-0.04	-0.02
-0.05	-0.03	0.02	0.04	-0.03	-0.00	0.06	0.02	-0.04	-0.05	-0.04	-0.03
-0.05	-0.03	0.02	0.04	-0.04	-0.01	0.06	0.02	-0.04	-0.05	-0.05	-0.03
-0.04	-0.03	0.02	0.04	-0.03	-0.00	0.06	0.02	-0.04	-0.06	-0.05	-0.03
-0.04	-0.03	0.02	0.04	-0.03	-0.00	0.06	0.02	-0.04	-0.06	-0.05	-0.03
-0.04	-0.02	0.02	0.03	-0.03	-0.00	0.06	0.02	-0.04	-0.06	-0.04	-0.03
-0.04	-0.02	0.02	0.03	-0.03	-0.00	0.06	0.02	-0.03	-0.07	-0.04	-0.03
-0.03	-0.02	0.01	0.03	-0.02	-0.00	0.05	0.02	-0.04	-0.06	-0.04	-0.04
-0.03	-0.01	0.01	0.02	-0.02	0.00	0.05	0.02	-0.04	-0.06	-0.04	-0.04
-0.03	-0.01	0.01	0.02	-0.02	0.00	0.05	0.02	-0.04	-0.06	-0.04	-0.04
-0.03	-0.02	0.01	0.02	-0.02	0.00	0.05	0.02	-0.04	-0.06	-0.03	-0.04
-0.03	-0.01	0.01	0.02	-0.02	0.00	0.05	0.02	-0.03	-0.06	-0.04	-0.03
-0.03	-0.01	0.02	0.02	-0.02	0.00	0.05	0.02	-0.03	-0.05	-0.03	-0.03
-0.04	-0.01	0.03	0.02	-0.03	0.01	0.05	0.02	-0.03	-0.05	-0.03	-0.03
-0.04	-0.01	0.03	0.02	-0.03	0.01	0.05	0.02	-0.03	-0.05	-0.03	-0.03
-0.04	-0.01	0.04	0.02	-0.04	0.01	0.05	0.03	-0.03	-0.05	-0.03	-0.02
-0.05	-0.00	0.04	0.03	-0.04	0.02	0.05	0.04	-0.03	-0.04	-0.03	-0.03
-0.04	0.00	0.04	0.02	-0.04	0.02	0.05	0.04	-0.03	-0.04	-0.02	-0.02
-0.04	0.00	0.04	0.02	-0.04	0.02	0.05	0.04	-0.03	-0.04	-0.02	-0.02
-0.04	0.00	0.04	0.02	-0.04	0.02	0.05	0.04	-0.02	-0.04	-0.02	-0.02
-0.05	-0.01	0.04	0.03	-0.04	0.02	0.04	0.04	-0.02	-0.04	-0.02	-0.02
-0.06	-0.02	0.04	0.04	-0.05	0.01	0.05	0.05	-0.01	-0.04	-0.02	-0.01
-0.06	-0.02	0.04	0.04	-0.05	0.01	0.07	0.05	-0.01	-0.03	-0.01	-0.01
-0.04	-0.01	0.04	0.03	-0.04	0.02	0.09	0.05	-0.01	-0.03	-0.01	-0.01
-0.03	0.01	0.04	0.01	-0.04	0.02	0.09	0.05	-0.00	-0.03	-0.01	-0.01
-0.03	0.02	0.05	0.00	-0.04	0.04	0.09	0.06	0.01	-0.03	-0.00	-0.01
-0.02	0.04	0.06	-0.01	-0.04	0.04	0.09	0.06	0.01	-0.02	0.00	-0.01
0.00	0.05	0.05	-0.03	-0.03	0.05	0.09	0.06	0.02	-0.01	0.01	-0.00
0.02	0.07	0.05	-0.04	-0.01	0.06	0.09	0.07	0.03	0.00	0.01	0.00
0.02	0.07	0.05	-0.04	-0.02	0.06	0.09	0.08	0.03	0.01	0.02	0.00
0.01	0.06	0.05	-0.04	-0.02	0.05	0.09	0.08	0.04	0.02	0.03	0.00
0.00	0.07	0.06	-0.04	-0.03	0.06	0.09	0.08	0.04	0.03	0.03	0.01
0.00	0.09	0.08	-0.04	-0.04	0.08	0.09	0.08	0.04	0.03	0.04	0.01
0.02	0.10	0.07	-0.06	-0.03	0.09	0.09	0.07	0.04	0.03	0.04	0.01
0.02	0.09	0.07	-0.05	-0.03	0.08	0.09	0.07	0.04	0.03	0.04	0.01
0.01	0.08	0.07	-0.05	-0.03	0.07	0.09	0.07	0.04	0.02	0.04	0.01
0.01	0.08	0.06	-0.04	-0.03	0.07	0.09	0.07	0.03	0.02	0.04	0.02
0.01	0.07	0.06	-0.04	-0.03	0.06	0.07	0.07	0.03	0.02	0.04	0.03
0.01	0.07	0.06	-0.04	-0.02	0.06	0.07	0.07	0.03	0.02	0.04	0.03
0.01	0.06	0.05	-0.03	-0.02	0.05	0.05	0.07	0.03	0.02	0.03	0.04
0.01	0.05	0.04	-0.03	-0.02	0.05	0.04	0.06	0.02	0.01	0.03	0.04
0.01	0.05	0.04	-0.03	-0.01	0.04	0.03	0.06	0.02	0.01	0.03	0.04
0.01	0.04	0.03	-0.03	-0.01	0.04	0.02	0.06	0.02	0.01	0.03	0.03
0.01	0.04	0.03	-0.03	-0.01	0.04	0.01	0.04	0.01	0.01	0.03	0.03
0.02	0.04	0.02	-0.03	0.00	0.03	0.00	0.02	0.02	0.01	0.03	0.02
0.03	0.04	0.02	-0.04	0.01	0.03	-0.01	0.01	0.01	0.01	0.03	0.01
0.03	0.04	0.01	-0.04	0.01	0.03	-0.02	-0.01	-0.01	-0.01	0.03	0.01
0.04	0.04	0.01	-0.04	0.01	0.03	-0.03	-0.02	-0.01	-0.01	0.03	-0.00
0.04	0.04	0.00	-0.04	0.02	0.02	-0.04	-0.03	-0.02	-0.01	0.03	-0.01
0.05	0.04	-0.00	-0.04	0.02	0.02	-0.05	-0.03	-0.03	-0.02	0.02	-0.00
0.07	0.04	-0.03	-0.06	0.05	0.01	-0.06	-0.03	-0.04	-0.03	0.02	0.00
0.09	0.04	-0.04	-0.07	0.07	-0.00	-0.06	-0.03	-0.04	-0.04	0.02	0.00
0.09	0.04	-0.04	-0.07	0.07	0.00	-0.06	-0.03	-0.05	-0.04	0.01	0.01
0.10	0.04	-0.05	-0.07	0.07	-0.00	-0.06	-0.04	-0.05	-0.04	0.01	0.01
0.09	0.04	-0.05	-0.06	0.07	-0.01	-0.05	-0.04	-0.05	-0.04	0.01	0.01
0.09	0.03	-0.06	-0.06	0.07	-0.01	-0.05	-0.04	-0.05	-0.04	0.01	0.01
0.07	0.02	-0.05	-0.05	0.06	-0.02	-0.05	-0.04	-0.05	-0.04	0.01	0.01
0.06	0.01	-0.05	-0.04	0.06	-0.02	-0.04	-0.04	-0.05	-0.04	0.01	0.01
0.06	0.01	-0.05	-0.03	0.05	-0.02	-0.04	-0.04	-0.05	-0.04	0.01	0.01
0.04	-0.00	-0.05	-0.02	0.04	-0.02	-0.04	-0.04	-0.05	-0.04	0.00	0.02
0.03	-0.01	-0.04	-0.01	0.04	-0.03	-0.03	-0.04	-0.05	-0.04	0.00	0.02
0.03	-0.02	-0.05	-0.00	0.04	-0.03	-0.02	-0.03	-0.05	-0.05	-0.00	0.01
0.02	-0.03	-0.04	0.01	0.03	-0.04	-0.02	-0.04	-0.05	-0.05	-0.01	0.00
0.01	-0.04	-0.04	0.01	0.02	-0.04	-0.01	-0.04	-0.05	-0.05	-0.01	-0.01
0.00	-0.04	-0.04	0.02	0.02	-0.04	-0.00	-0.04	-0.05	-0.05	-0.01	-0.01
-0.01	-0.04	-0.04	0.03	0.02	-0.04	0.00	-0.04	-0.05	-0.05	-0.01	-0.02
-0.02	-0.06	-0.04	0.04	0.01	-0.05	0.01	-0.04	-0.05	-0.05	-0.01	-0.03
-0.03	-0.06	-0.04	0.04	0.00	-0.05	0.01	-0.03	-0.05	-0.05	-0.01	-0.04
-0.03	-0.07	-0.04	0.05	0.00	-0.05	0.01	-0.03	-0.05	-0.05	-0.01	-0.04
-0.03	-0.07	-0.04	0.05	0.00	-0.05	0.01	-0.03	-0.05	-0.05	-0.01	-0.05
-0.04	-0.07	-0.03	0.06	-0.00	-0.05	0.01	-0.03	-0.05	-0.05	-0.01	-0.06
-0.06	-0.09	-0.03	0.07	-0.01	-0.06	0.02	-0.03	-0.05	-0.06	-0.02	-0.06
-0.07	-0.10	-0.03	0.09	-0.02	-0.07	0.01	-0.03	-0.05	-0.06	-0.02	-0.06
-0.07	-0.10	-0.03	0.08	-0.02	-0.06	0.01	-0.03	-0.05	-0.06	-0.02	-0.06
-0.07	-0.09	-0.02	0.08	-0.02	-0.06	0.02	-0.03	-0.05	-0.06	-0.02	-0.06
-0.05	-0.10	-0.05	0.07	0.00	-0.07	0.02	-0.03	-0.05	-0.05	-0.02	-0.06
-0.02	-0.09	-0.07	0.06	0.03	-0.08	0.02	-0.03	-0.05	-0.06	-0.03	-0.06
-0.02	-0.09	-0.07	0.06	0.03	-0.08	0.02	-0.03	-0.05	-0.06	-0.03	-0.06
-0.01	-0.09	-0.07	0.05	0.03	-0.08	0.02	-0.03	-0.05	-0.06	-0.03	-0.06
-0.01	-0.09	-0.08	0.05	0.03	-0.09	0.02	-0.03	-0.05	-0.06	-0.03	-0.06
-0.01	-0.09	-0.08	0.05	0.04	-0.08	0.03	-0.03	-0.05	-0.06	-0.03	-0.06
-0.01	-0.08	-0.08	0.05	0.04	-0.08	0.03	-0.03	-0.04	-0.06	-0.03	-0.06
-0.02	-0.09	-0.07	0.05	0.03	-0.08	0.03	-0.03	-0.04	-0.06	-0.03	-0.06
-0.02	-0.09	-0.07	0.05	0.02	-0.07	0.03	-0.03	-0.04	-0.06	-0.04	-0.06
-0.02	-0.08	-0.06	0.05	0.02	-0.07	0.03	-0.03	-0.04	-0.06	-0.04	-0.06
-0.03	-0.08	-0.05	0.05	0.01	-0.07	0.03	-0.03	-0.04	-0.05	-0.04	-0.06
-0.01	-0.08	-0.07	0.04	0.03	-0.08	0.03	-0.03	-0.04	-0.05	-0.03	-0.06
0.02	-0.08	-0.10	0.03	0.06	-0.09	0.03	-0.03	-0.04	-0.05	-0.03	-0.06
0.01	-0.07	-0.09	0.03	0.05	-0.08	0.03	-0.03	-0.04	-0.04	-0.03	-0.06
0.01	-0.07	-0.09	0.03	0.05	-0.08	0.03	-0.03	-0.04	-0.04	-0.03	-0.06
0.01	-0.08	-0.08	0.04	0.04	-0.08	0.03	-0.03	-0.03	-0.05	-0.03	-0.06
0.01	-0.07	-0.08	0.03	0.04	-0.07	0.03	-0.03	-0.04	-0.04	-0.02	-0.06
0.01	-0.07	-0.07	0.03	0.04	-0.07	0.03	-0.03	-0.03	-0.04	-0.03	-0.06
0.00	-0.07	-0.07	0.04	0.04	-0.07	0.03	-0.03	-0.03	-0.04	-0.03	-0.06
-0.00	-0.07	-0.07	0.04	0.03	-0.07	0.03	-0.01	-0.03	-0.04	-0.02	-0.06
-0.01	-0.07	-0.06	0.04	0.03	-0.06	0.03	-0.00	-0.03	-0.04	-0.02	-0.06
-0.01	-0.07	-0.06	0.04	0.03	-0.06	0.02	0.01	-0.03	-0.03	-0.02	-0.06
-0.01	-0.07	-0.06	0.04	0.03	-0.06	0.02	0.01	-0.03	-0.03	-0.02	-0.05
-0.01	-0.07	-0.06	0.04	0.03	-0.06	0.02	0.02	-0.01	-0.03	-0.02	-0.04
-0.01	-0.07	-0.06	0.04	0.03	-0.06	0.06	0.07	-0.00	-0.03	-0.01	-0.04
-0.00	-0.06	-0.06	0.03	0.03	-0.06	0.08	0.12	0.04	-0.00	0.00	-0.03
-0.00	-0.06	-0.06	0.03	0.03	-0.06	0.09	0.16	0.10	0.04	0.02	-0.03
0.00	-0.05	-0.06	0.03	0.03	-0.06	0.12	0.23	0.16	0.08	0.05	-0.02
0.02	-0.01	-0.04	-0.00	0.03	-0.03	0.15	0.30	0.24	0.14	0.08	0.01
0.04	0.02	-0.02	-0.03	0.03	0.00	0.12	0.24	0.28	0.18	0.10	0.03
0.05	0.08	0.03	-0.07	0.01	0.06	0.10	0.20	0.31	0.24	0.16	0.05
0.08	0.17	0.09	-0.12	-0.01	0.13	0.02	0.02	0.28	0.27	0.20	0.09
0.10	0.27	0.16	-0.19	-0.03	0.22	-0.12	-0.33	0.19	0.26	0.23	0.14
0.12	0.39	0.27	-0.26	-0.07	0.33	-0.23	-0.63	0.10	0.26	0.27	0.19
0.17	0.48	0.31	-0.33	-0.07	0.40	-0.36	-0.87	0.01	0.26	0.31	0.25
0.25	0.55	0.30	-0.40	-0.03	0.42	-0.53	-1.14	-0.12	0.25	0.35	0.29
0.31	0.60	0.29	-0.46	0.01	0.44	-0.75	-1.48	-0.28	0.25	0.39	0.35
0.39	0.65	0.26	-0.52	0.07	0.45	-1.02	-1.87	-0.47	0.25	0.45	0.42
0.53	0.69	0.17	-0.61	0.18	0.43	-1.31	-2.27	-0.69	0.24	0.48	0.49
0.65	0.73	0.08	-0.69	0.28	0.41	-1.61	-2.67	-0.90	0.24	0.54	0.56
0.75	0.75	-0.00	-0.75	0.38	0.37	-1.87	-2.96	-1.06	0.24	0.59	0.63
0.88	0.79	-0.09	-0.84	0.49	0.35	-2.13	-3.17	-1.17	0.24	0.68	0.70
1.03	0.86	-0.17	-0.95	0.60	0.34	-2.37	-3.31	-1.23	0.23	0.78	0.78
1.17	0.91	-0.26	-1.04	0.71	0.33	-2.50	-3.33	-1.25	0.23	0.88	0.84
1.32	0.93	-0.40	-1.12	0.86	0.27	-2.54	-3.22	-1.17	0.34	0.98	0.89
1.46	0.95	-0.51	-1.20	0.99	0.22	-2.52	-3.03	-1.04	0.47	1.08	0.94
1.54	0.94	-0.60	-1.24	1.07	0.17	-2.45	-2.81	-0.89	0.59	1.18	0.99
1.59	0.91	-0.68	-1.25	1.13	0.12	-2.35	-2.59	-0.74	0.69	1.28	1.02
